date,value
2021-08-02,588.4
2021-08-03,597.51
2021-08-04,592.99
2021-08-05,591.09
2021-08-06,599.98
2021-08-07,597.54
2021-08-08,589.91
2021-08-09,589.77
2021-08-10,585.67
2021-08-11,573.58
2021-08-12,581.74
2021-08-13,580.89
2021-08-14,577.79
2021-08-15,578.24
2021-08-16,582.82
2021-08-17,584.16
2021-08-18,588.45
2021-08-19,589.47
2021-08-20,583.59
2021-08-21,580.45
2021-08-22,580.62
2021-08-23,579.85
2021-08-24,574.04
2021-08-25,576.28
2021-08-26,578.36
2021-08-27,577.86
2021-08-28,576.31
2021-08-29,575.64
2021-08-30,599.5
2021-08-31,611.84
2021-09-01,609.05
2021-09-02,610.83
2021-09-03,614.54
2021-09-04,628.77
2021-09-05,626.83
2021-09-06,625.1
2021-09-07,628.82
2021-09-08,608.46
2021-09-09,611.19
2021-09-10,611.95
2021-09-11,611.09
2021-09-12,609.26
2021-09-13,607.86
2021-09-14,610.16
2021-09-15,610.93
2021-09-16,609.52
2021-09-17,603.59
2021-09-18,598.49
2021-09-19,603.21
2021-09-20,604.58
2021-09-21,603.38
2021-09-22,608.14
2021-09-23,608.25
2021-09-24,606.59
2021-09-25,606.82
2021-09-26,609.74
2021-09-27,615.24
2021-09-28,614
2021-09-29,612.57
2021-09-30,612.05
2021-10-01,613.81
2021-10-02,613.82
2021-10-03,617.91
2021-10-04,619.85
2021-10-05,619.2
2021-10-06,621.32
2021-10-07,642.08
2021-10-08,641.34
2021-10-09,638.83
2021-10-10,641.28
2021-10-11,642.1
2021-10-12,642.9
2021-10-13,642.33
2021-10-14,640.74
2021-10-15,638.87
2021-10-16,631.92
2021-10-17,634.09
2021-10-18,658.2
2021-10-19,661.13
2021-10-20,657.25
2021-10-21,664.42
2021-10-22,679.73
2021-10-23,688.59
2021-10-24,690.44
2021-10-25,720.4
2021-10-26,714.12
2021-10-27,709.29
2021-10-28,736.45
2021-10-29,740.83
2021-10-30,745.77
2021-10-31,706.93
2021-11-01,707.51
2021-11-02,714.26
2021-11-03,710.74
2021-11-04,712.99
2021-11-05,740.05
2021-11-06,723.02
2021-11-07,718.32
2021-11-08,717.15
2021-11-09,705.26
2021-11-10,706.28
2021-11-11,715.72
2021-11-12,747.62
2021-11-13,755.64
2021-11-14,752.88
2021-11-15,756.24
2021-11-16,755.48
2021-11-17,741.72
2021-11-18,753.87
2021-11-19,752.25
2021-11-20,746.83
2021-11-21,741.65
2021-11-22,742.21
2021-11-23,739.02
2021-11-24,738.01
2021-11-25,737.47
2021-11-26,747.93
2021-11-27,758.27
2021-11-28,781.3
2021-11-29,778.25
2021-11-30,773.87
2021-12-01,773.47
2021-12-02,765.62
2021-12-03,771.54
2021-12-04,774.7
2021-12-05,774.53
2021-12-06,777.09
2021-12-07,774.8
2021-12-08,781.92
2021-12-09,788.46
2021-12-10,782.03
2021-12-11,781.43
2021-12-12,785.03
2021-12-13,792.51
2021-12-14,794.74
2021-12-15,793.61
2021-12-16,801.34
2021-12-17,834.28
2021-12-18,875.78
2021-12-19,925.12
2021-12-20,923.48
2021-12-21,899.65
2021-12-22,913.18
2021-12-23,940.05
2021-12-24,975.92
2021-12-25,979.4
2021-12-26,972.53
2021-12-27,963.74
2021-12-28,1003.08
2021-12-29,1031.39
2021-12-30,1044.08
2021-12-31,1159.42
2022-01-01,1191.1
2022-01-02,1046.81
2022-01-03,908.59
2022-01-04,942.72
2022-01-05,913.69
2022-01-06,914.87
2022-01-07,919.45
2022-01-08,826.25
2022-01-09,829
2022-01-10,835.09
2022-01-11,823.31
2022-01-12,834.53
2022-01-13,910.56
2022-01-14,917.5
2022-01-15,904.61
2022-01-16,899.4
2022-01-17,927.37
2022-01-18,937.52
2022-01-19,928.27
2022-01-20,924.14
2022-01-21,903.25
2022-01-22,919.33
2022-01-23,923.22
2022-01-24,923.91
2022-01-25,923.42
2022-01-26,923.05
2022-01-27,972.02
2022-01-28,989.11
2022-01-29,1013.52
2022-01-30,1033.87
2022-01-31,1045.9
2022-02-01,1043.63
2022-02-02,1044.64
2022-02-03,1061.93
2022-02-04,1078.97
2022-02-05,1088.99
2022-02-06,998.9
2022-02-07,1009.29
2022-02-08,1004.76
2022-02-09,1002.1
2022-02-10,1011.51
2022-02-11,1008.84
2022-02-12,1033.37
2022-02-13,1053.17
2022-02-14,1061.1
2022-02-15,1056.81
2022-02-16,1080.49
2022-02-17,1117.25
2022-02-18,1125.39
2022-02-19,1176.62
2022-02-20,1200.39
2022-02-21,1174.85
2022-02-22,1167.47
2022-02-23,1181.98
2022-02-24,1193.25
2022-02-25,1222.5
2022-02-26,1262.13
2022-02-27,1280.31
2022-02-28,1279.4
2022-03-01,1267.29
2022-03-02,1276
2022-03-03,1275.55
2022-03-04,1232.16
2022-03-05,1197.46
2022-03-06,1270.47
2022-03-07,1193.83
2022-03-08,1226.98
2022-03-09,1237.37
2022-03-10,1244.81
2022-03-11,1251.61
2022-03-12,1257.98
2022-03-13,1180.16
2022-03-14,1114.07
2022-03-15,1069.91
2022-03-16,1063.03
2022-03-17,1122.43
2022-03-18,1120.65
2022-03-19,1058.01
2022-03-20,1040.47
2022-03-21,975.76
2022-03-22,1007.96
2022-03-23,1046.4
2022-03-24,1064.65
2022-03-25,1055.13
2022-03-26,1049.29
2022-03-27,1074.92
2022-03-28,1091.72
2022-03-29,1107.59
2022-03-30,1151.74
2022-03-31,1156.44
2022-04-01,1135.09
2022-04-02,1188.37
2022-04-03,1186.58
2022-04-04,1184.98
2022-04-05,1197.21
2022-04-06,1190.34
2022-04-07,1208.07
2022-04-08,1207.14
2022-04-09,1205.89
2022-04-10,1190.8
2022-04-11,1188
2022-04-12,1187.22
2022-04-13,1194.9
2022-04-14,1217.57
2022-04-15,1215.51
2022-04-16,1240.79
2022-04-17,1235.94
2022-04-18,1235.56
2022-04-19,1232.2
2022-04-20,1250.94
2022-04-21,1267.58
2022-04-22,1294.83
2022-04-23,1319.7
2022-04-24,1331.28
2022-04-25,1327.2
2022-04-26,1347.91
2022-04-27,1434.32
2022-04-28,1473.9
2022-04-29,1492.77
2022-04-30,1608.91
2022-05-01,1618.03
2022-05-02,1578.8
2022-05-03,1596.72
2022-05-04,1723.35
2022-05-05,1833.49
2022-05-06,1788.44
2022-05-07,1873.93
2022-05-08,1856.15
2022-05-09,1812.99
2022-05-10,1831.42
2022-05-11,1812.8
2022-05-12,1785.94
2022-05-13,1864.05
2022-05-14,1904.48
2022-05-15,2004.52
2022-05-16,2084.73
2022-05-17,2119.08
2022-05-18,2303.9
2022-05-19,2320.82
2022-05-20,2523.72
2022-05-21,2763.71
2022-05-22,2573.79
2022-05-23,2260.2
2022-05-24,2267.34
2022-05-25,2307.05
2022-05-26,2301.96
2022-05-27,2311.08
2022-05-28,2448.39
2022-05-29,2488.55
2022-05-30,2581.91
2022-05-31,2585.89
2022-06-01,2686.81
2022-06-02,2999.91
2022-06-03,2869.38
2022-06-04,2815.3
2022-06-05,2901.71
2022-06-06,2950.99
2022-06-07,2996.6
2022-06-08,2997.26
2022-06-09,2789.04
2022-06-10,2786.83
2022-06-11,2534.71
2022-06-12,2539.92
2022-06-13,2685.19
2022-06-14,2662.1
2022-06-15,2662.85
2022-06-16,2763.45
2022-06-17,2772.01
2022-06-18,2723.74
2022-06-19,2765.17
2022-06-20,2757.94
2022-06-21,2682.26
2022-06-22,2615.25
2022-06-23,2552.45
2022-06-24,2603.98
2022-06-25,2588.83
2022-06-26,2559.25
2022-06-27,2515.27
2022-06-28,2514.28
2022-06-29,2595
2022-06-30,2631.59
2022-07-01,2622.65
2022-07-02,2616.72
2022-07-03,2916.14
2022-07-04,2571.34
2022-07-05,2635.49
2022-07-06,2537.16
2022-07-07,2413.47
2022-07-08,2423.71
2022-07-09,2425.22
2022-07-10,2363.25
2022-07-11,2231.14
2022-07-12,2058.77
2022-07-13,2230.49
2022-07-14,2387.61
2022-07-15,2397.17
2022-07-16,2900.7
2022-07-17,2838.41
2022-07-18,2862.42
2022-07-19,2832.18
2022-07-20,2777.26
2022-07-21,2768.08
2022-07-22,2610.76
2022-07-23,2693.32
2022-07-24,2897.45
2022-07-25,2808.76
2022-07-26,2758.53
2022-07-27,2889.62
2022-07-28,2921.35
2022-07-29,2762.53
2022-07-30,2813.31
2022-07-31,2899.33
2022-08-01,3290.01
2022-08-02,3293.29
2022-08-03,3397.68
2022-08-04,3484.85
2022-08-05,3422.76
2022-08-06,3453.45
2022-08-07,3679.72
2022-08-08,3949.92
2022-08-09,4208.39
2022-08-10,4325.13
2022-08-11,4455.97
2022-08-12,4381.23
2022-08-13,4484.7
2022-08-14,4370.13
2022-08-15,4243.26
2022-08-16,4196.29
2022-08-17,4109.14
2022-08-18,4128.76
2022-08-19,4255.78
2022-08-20,4376.39
2022-08-21,4455.7
2022-08-22,4379.28
2022-08-23,4416.59
2022-08-24,4403.93
2022-08-25,4625.68
2022-08-26,4626.52
2022-08-27,4736.05
2022-08-28,4892.01
2022-08-29,4975.04
2022-08-30,4714.08
2022-08-31,4591.63
2022-09-01,4427.84
2022-09-02,4617.25
2022-09-03,4655.04
2022-09-04,4661
2022-09-05,4308.82
2022-09-06,4245.44
2022-09-07,4261.67
2022-09-08,4344.65
2022-09-09,4131.98
2022-09-10,3920.6
2022-09-11,3733.45
2022-09-12,3808.84
2022-09-13,3664.81
2022-09-14,4079.23
2022-09-15,4094.07
2022-09-16,4031.39
2022-09-17,3916.42
2022-09-18,3758.27
2022-09-19,3819.21
2022-09-20,3796.15
2022-09-21,3950.25
2022-09-22,3969.89
2022-09-23,4210.05
2022-09-24,4279.31
2022-09-25,4214.63
2022-09-26,4358.43
2022-09-27,4403.74
2022-09-28,4470.23
2022-09-29,4432.47
2022-09-30,4352.31
2022-10-01,4362.64
2022-10-02,4413.27
2022-10-03,4443.88
2022-10-04,4624.14
2022-10-05,4878.71
2022-10-06,4922.17
2022-10-07,4873.73
2022-10-08,5446.91
2022-10-09,5840.3
2022-10-10,5837.7
2022-10-11,5852.48
2022-10-12,5776.23
2022-10-13,5800.35
2022-10-14,5603.82
2022-10-15,5744.35
2022-10-16,6060.11
2022-10-17,6194.88
2022-10-18,6076.26
2022-10-19,6075.59
2022-10-20,5935.52
2022-10-21,5754.33
2022-10-22,5976.8
2022-10-23,5988.39
2022-10-24,5876.72
2022-10-25,6255.71
2022-10-26,6214.99
2022-10-27,6470.43
2022-10-28,6767.31
2022-10-29,7367.33
2022-10-30,7461.29
2022-10-31,7492.86
2022-11-01,7617.48
2022-11-02,7445.77
2022-11-03,7253.32
2022-11-04,7776.42
2022-11-05,7446.83
2022-11-06,7312
2022-11-07,6873.15
2022-11-08,6625.05
2022-11-09,6811.19
2022-11-10,6764.98
2022-11-11,7342.25
2022-11-12,7967.38
2022-11-13,8004.59
2022-11-14,7884.99
2022-11-15,8101.91
2022-11-16,8336.86
2022-11-17,8348.66
2022-11-18,8302.26
2022-11-19,8267.4
2022-11-20,8374.16
2022-11-21,8790.92
2022-11-22,9522.93
2022-11-23,9818.35
2022-11-24,10125.7
2022-11-25,11517.4
2022-11-26,10801
2022-11-27,11046.7
2022-11-28,11320.2
2022-11-29,11858.7
2022-11-30,11657.2
2022-12-01,12032
2022-12-02,14369.1
2022-12-03,17899.7
2022-12-04,18353.4
2022-12-05,16783
2022-12-06,15850.6
2022-12-07,17513.9
2022-12-08,17781.8
2022-12-09,17653.1
2022-12-10,17085.8
2022-12-11,18154.1
2022-12-12,19716.7
2022-12-13,20089
2022-12-14,19371
2022-12-15,19177.8
2022-12-16,17934.7
2022-12-17,17567.7
2022-12-18,15943.4
2022-12-19,15603.2
2022-12-20,14626
2022-12-21,14593
2022-12-22,16461.2
2022-12-23,16930.9
2022-12-24,15888.4
2022-12-25,15279
2022-12-26,14681.9
2022-12-27,14377.4
2022-12-28,14112.2
2022-12-29,15444.6
2022-12-30,15572.8
2022-12-31,15739.7
2023-01-01,17705.2
2023-01-02,17712.4
2023-01-03,17579.6
2023-01-04,16537.9
2023-01-05,15497.5
2023-01-06,14973.3
2023-01-07,15018.8
2023-01-08,14229.9
2023-01-09,14659.5
2023-01-10,14511.8
2023-01-11,14445.5
2023-01-12,13843.1
2023-01-13,11678
2023-01-14,12107.3
2023-01-15,11992.8
2023-01-16,13103
2023-01-17,12895.9
2023-01-18,11966.4
2023-01-19,11377.6
2023-01-20,11501.4
2023-01-21,11785.7
2023-01-22,11656.7
2023-01-23,11614.9
2023-01-24,12040.3
2023-01-25,11875.6
2023-01-26,11307.2
2023-01-27,10381.6
2023-01-28,10288.8
2023-01-29,9142.28
2023-01-30,9430.75
2023-01-31,9334.87
2023-02-01,8364.84
2023-02-02,7850.7
2023-02-03,8509.11
2023-02-04,8558.77
2023-02-05,8736.98
2023-02-06,9122.55
2023-02-07,8616.13
2023-02-08,8985.92
2023-02-09,8958.47
2023-02-10,9518.54
2023-02-11,10234.8
2023-02-12,10324.1
2023-02-13,11139.5
2023-02-14,11349.8
2023-02-15,11273.8
2023-02-16,11958.5
2023-02-17,11418.5
2023-02-18,11039.1
2023-02-19,10487.3
2023-02-20,10597.2
2023-02-21,9923.22
2023-02-22,10475
2023-02-23,10878.5
2023-02-24,11089.8
2023-02-25,11052.3
2023-02-26,11189
2023-02-27,11528.2
2023-02-28,11512.6
2023-03-01,11704.1
2023-03-02,11500.1
2023-03-03,10929.5
2023-03-04,10147.4
2023-03-05,9466.35
2023-03-06,9531.32
2023-03-07,9711.89
2023-03-08,9937.5
2023-03-09,9470.38
2023-03-10,9355.85
2023-03-11,8428.35
2023-03-12,8585.15
2023-03-13,8346.53
2023-03-14,8245.51
2023-03-15,8675.87
2023-03-16,9051.02
2023-03-17,9177.37
2023-03-18,9100.71
2023-03-19,8879.62
2023-03-20,8996.18
2023-03-21,8682.01
2023-03-22,8530.08
2023-03-23,8232.78
2023-03-24,8122.89
2023-03-25,7994.33
2023-03-26,7276.66
2023-03-27,7207.85
2023-03-28,7060.95
2023-03-29,7135.47
2023-03-30,7530.94
2023-03-31,7469.88
2023-04-01,6933.82
2023-04-02,6857.49
2023-04-03,7050.54
2023-04-04,7111.56
2023-04-05,7178.11
2023-04-06,6872.41
2023-04-07,6968.32
2023-04-08,7899.23
2023-04-09,8183.96
2023-04-10,8140.71
2023-04-11,8338.42
2023-04-12,8371.15
2023-04-13,8285.96
2023-04-14,8197.8
2023-04-15,8298.69
2023-04-16,8880.23
2023-04-17,8997.57
2023-04-18,9001.64
2023-04-19,8958.55
2023-04-20,135.98
2023-04-21,147.49
2023-04-22,146.93
2023-04-23,139.89
2023-04-24,125.6
2023-04-25,108.13
2023-04-26,115
2023-04-27,118.8
2023-04-28,124.66
2023-04-29,113.44
2023-04-30,115.78
2023-05-01,113.46
2023-05-02,122
2023-05-03,118.68
2023-05-04,117.45
2023-05-05,118.7
2023-05-06,119.8
2023-05-07,115.81
2023-05-08,118.76
2023-05-09,125.3
2023-05-10,125.25
2023-05-11,124.5
2023-05-12,123.62
2023-05-13,123
2023-05-14,124
2023-05-15,126.93
2023-05-16,133.85
2023-05-17,133.22
2023-05-18,136
2023-05-19,135.47
2023-05-20,130.58
2023-05-21,132.59
2023-05-22,132.25
2023-05-23,129.9
2023-05-24,129.78
2023-05-25,129.4
2023-05-26,122.5
2023-05-27,123.84
2023-05-28,123.47
2023-05-29,123.1
2023-05-30,119
2023-05-31,111.42
2023-06-01,108.99
2023-06-02,110.1
2023-06-03,109.6
2023-06-04,111.79
2023-06-05,110.3
2023-06-06,104.7
2023-06-07,103.7
2023-06-08,101.6
2023-06-09,102.21
2023-06-10,111.11
2023-06-11,110.22
2023-06-12,114.3
2023-06-13,114.99
2023-06-14,109.96
2023-06-15,108.8
2023-06-16,108.33
2023-06-17,106.47
2023-06-18,105.49
2023-06-19,104
2023-06-20,101.74
2023-06-21,99.99
2023-06-22,98.12
2023-06-23,97.66
2023-06-24,92.3
2023-06-25,90.98
2023-06-26,83.11
2023-06-27,80
2023-06-28,75
2023-06-29,74.56
2023-06-30,80
2023-07-01,78.3
2023-07-02,87
2023-07-03,90.28
2023-07-04,104
2023-07-05,98.25
2023-07-06,98.7
2023-07-07,101.9
2023-07-08,99.86
2023-07-09,99.97
2023-07-10,98.8
2023-07-11,95.2
2023-07-12,93.1
2023-07-13,91.95
2023-07-14,92
2023-07-15,96.82
2023-07-16,95.99
2023-07-17,97.33
2023-07-18,97.47
2023-07-19,97
2023-07-20,100.58
2023-07-21,102.5
2023-07-22,107.99
2023-07-23,111.34
2023-07-24,108
2023-07-25,108
2023-07-26,105.78
2023-07-27,105.95
2023-07-28,107.77
2023-07-29,107.38
2023-07-30,106.75
2023-07-31,106.75
2023-08-01,105.75
2023-08-02,103.9
2023-08-03,105.19
2023-08-04,108
2023-08-05,109.35
2023-08-06,115
2023-08-07,113.25
2023-08-08,112.3
2023-08-09,113.75
2023-08-10,114.69
2023-08-11,123.06
2023-08-12,123.01
2023-08-13,124.91
2023-08-14,123.5
2023-08-15,122
2023-08-16,121.39
2023-08-17,122.99
2023-08-18,122.75
2023-08-19,127.24
2023-08-20,127.32
2023-08-21,123.7
2023-08-22,135.75
2023-08-23,140.89
2023-08-24,145.81
2023-08-25,146.5
2023-08-26,138.34
2023-08-27,144.5
2023-08-28,131.44
2023-08-29,127.34
2023-08-30,125.94
2023-08-31,124.72
2023-09-01,129.06
2023-09-02,129.74
2023-09-03,137.83
2023-09-04,136.08
2023-09-05,137.58
2023-09-06,135.85
2023-09-07,131.44
2023-09-08,132.72
2023-09-09,132.76
2023-09-10,133.2
2023-09-11,131.77
2023-09-12,135.62
2023-09-13,128.61
2023-09-14,133.94
2023-09-15,132.72
2023-09-16,127.46
2023-09-17,129.69
2023-09-18,134.93
2023-09-19,134.74
2023-09-20,135.63
2023-09-21,140.61
2023-09-22,138.35
2023-09-23,134.63
2023-09-24,133.59
2023-09-25,123.63
2023-09-26,130.09
2023-09-27,130.44
2023-09-28,129.66
2023-09-29,130.27
2023-09-30,127.47
2023-10-01,131.75
2023-10-02,131.5
2023-10-03,131.81
2023-10-04,135.66
2023-10-05,138.66
2023-10-06,144.12
2023-10-07,145.39
2023-10-08,152.23
2023-10-09,147.42
2023-10-10,155.96
2023-10-11,177.48
2023-10-12,174.91
2023-10-13,184.82
2023-10-14,196.27
2023-10-15,213.62
2023-10-16,217.42
2023-10-17,198.87
2023-10-18,188.41
2023-10-19,196.44
2023-10-20,198.62
2023-10-21,204.79
2023-10-22,209.16
2023-10-23,205.18
2023-10-24,206.65
2023-10-25,207.76
2023-10-26,215.05
2023-10-27,231.01
2023-10-28,250.66
2023-10-29,263
2023-10-30,304.17
2023-10-31,338.66
2023-11-01,370.82
2023-11-02,350.7
2023-11-03,351.27
2023-11-04,362.81
2023-11-05,414.05
2023-11-06,425.9
2023-11-07,437.89
2023-11-08,450.26
2023-11-09,500.58
2023-11-10,703.78
2023-11-11,806.11
2023-11-12,599.65
2023-11-13,733.4
2023-11-14,780.85
2023-11-15,844.97
2023-11-16,807.36
2023-11-17,810.68
2023-11-18,928.54
2023-11-19,1001.96
2023-11-20,1077.56
2023-11-21,1146.97
2023-11-22,1156.14
2023-11-23,1133.08
2023-11-24,1055.42
2023-11-25,1096
2023-11-26,1156.12
2023-11-27,1154.36
2023-11-28,1042.38
2023-11-29,854.64
2023-11-30,802.51
2023-12-01,921.93
2023-12-02,997.23
2023-12-03,1001.58
2023-12-04,901.94
2023-12-05,941.79
2023-12-06,904.65
2023-12-07,886.16
2023-12-08,882.25
2023-12-09,754.83
2023-12-10,679.32
2023-12-11,707.23
2023-12-12,729.16
2023-12-13,654.27
2023-12-14,666.74
2023-12-15,680.91
2023-12-16,684.39
2023-12-17,682.7
2023-12-18,777.75
2023-12-19,777.51
2023-12-20,747.06
2023-12-21,748.61
2023-12-22,766.6
2023-12-23,760.58
2023-12-24,775.35
2023-12-25,820.31
2023-12-26,834.15
2023-12-27,859.51
2023-12-28,952.4
2023-12-29,1017.12
2023-12-30,965.74
2023-12-31,870.68
2024-01-01,864.36
2024-01-02,871.19
2024-01-03,921.48
2024-01-04,928.52
2024-01-05,861.29
2024-01-06,855.69
2024-01-07,872.81
2024-01-08,866.16
2024-01-09,842.91
2024-01-10,841.49
2024-01-11,870.96
2024-01-12,886.39
2024-01-13,881.2
2024-01-14,870.15
2024-01-15,851.57
2024-01-16,822.43
2024-01-17,861.45
2024-01-18,897.02
2024-01-19,893
2024-01-20,832.5
2024-01-21,836.87
2024-01-22,830.5
2024-01-23,831.87
2024-01-24,853.52
2024-01-25,844.72
2024-01-26,826.48
2024-01-27,840.17
2024-01-28,837.32
2024-01-29,819.81
2024-01-30,783.2
2024-01-31,721.82
2024-02-01,712.27
2024-02-02,703.71
2024-02-03,712.46
2024-02-04,672.9
2024-02-05,657.99
2024-02-06,691.72
2024-02-07,661.84
2024-02-08,665.1
2024-02-09,656.95
2024-02-10,645.76
2024-02-11,631.77
2024-02-12,627.73
2024-02-13,582.96
2024-02-14,614.48
2024-02-15,639.91
2024-02-16,607.61
2024-02-17,541.38
2024-02-18,603.8
2024-02-19,594.05
2024-02-20,584.14
2024-02-21,573.38
2024-02-22,570.48
2024-02-23,702.91
2024-02-24,696.22
2024-02-25,674.28
2024-02-26,669.77
2024-02-27,665.34
2024-02-28,635.14
2024-02-29,643.95
2024-03-01,644.76
2024-03-02,638.42
2024-03-03,648.03
2024-03-04,644.2
2024-03-05,639.53
2024-03-06,639.14
2024-03-07,637.52
2024-03-08,632.68
2024-03-09,622.39
2024-03-10,622
2024-03-11,609.75
2024-03-12,604.59
2024-03-13,572.55
2024-03-14,570.24
2024-03-15,586.56
2024-03-16,585.44
2024-03-17,590.03
2024-03-18,580.56
2024-03-19,526.02
2024-03-20,504.86
2024-03-21,492.37
2024-03-22,483.02
2024-03-23,495.34
2024-03-24,495.05
2024-03-25,449.56
2024-03-26,454.65
2024-03-27,463.57
2024-03-28,466.32
2024-03-29,462.56
2024-03-30,457.42
2024-03-31,455.73
2024-04-01,443.37
2024-04-02,429.77
2024-04-03,439.61
2024-04-04,427.4
2024-04-05,469.75
2024-04-06,519
2024-04-07,542.38
2024-04-08,533.52
2024-04-09,498.6
2024-04-10,503.56
2024-04-11,510.87
2024-04-12,510.57
2024-04-13,503.22
2024-04-14,493.25
2024-04-15,500.46
2024-04-16,500.3
2024-04-17,464.54
2024-04-18,459.33
2024-04-19,447.53
2024-04-20,451.64
2024-04-21,451.1
2024-04-22,460.61
2024-04-23,457.93
2024-04-24,449.4
2024-04-25,439.77
2024-04-26,440.97
2024-04-27,448.04
2024-04-28,446.13
2024-04-29,448.4
2024-04-30,452.69
2024-05-01,455.77
2024-05-02,455.34
2024-05-03,442.26
2024-05-04,441.98
2024-05-05,446.66
2024-05-06,449.8
2024-05-07,450.66
2024-05-08,451.98
2024-05-09,449.77
2024-05-10,447.56
2024-05-11,491.44
2024-05-12,494.37
2024-05-13,525.36
2024-05-14,541.96
2024-05-15,525.17
2024-05-16,576.48
2024-05-17,588.39
2024-05-18,589.52
2024-05-19,578.62
2024-05-20,577.1
2024-05-21,618.46
2024-05-22,624.72
2024-05-23,671.51
2024-05-24,665.5
2024-05-25,674.11
2024-05-26,668.56
2024-05-27,663.53
2024-05-28,661.37
2024-05-29,656.94
2024-05-30,658.88
2024-05-31,657.7
2024-06-01,659.62
2024-06-02,657.04
2024-06-03,638.11
2024-06-04,615.14
2024-06-05,601.27
2024-06-06,592.94
2024-06-07,608.72
2024-06-08,610.89
2024-06-09,615.88
2024-06-10,612.24
2024-06-11,599.75
2024-06-12,599.46
2024-06-13,606
2024-06-14,603.21
2024-06-15,596.97
2024-06-16,583.6
2024-06-17,581.63
2024-06-18,600.12
2024-06-19,604.47
2024-06-20,604.08
2024-06-21,645.15
2024-06-22,657.86
2024-06-23,656.68
2024-06-24,650.77
2024-06-25,648.43
2024-06-26,633.22
2024-06-27,638.65
2024-06-28,637.16
2024-06-29,626.7
2024-06-30,627
2024-07-01,626.12
2024-07-02,632.09
2024-07-03,636.66
2024-07-04,634.73
2024-07-05,627.34
2024-07-06,625.14
2024-07-07,623.09
2024-07-08,626.29
2024-07-09,629.21
2024-07-10,629.17
2024-07-11,628.56
2024-07-12,624.09
2024-07-13,624.3
2024-07-14,624.43
2024-07-15,620.43
2024-07-16,607.07
2024-07-17,602.09
2024-07-18,598.94
2024-07-19,594.57
2024-07-20,588.38
2024-07-21,585.12
2024-07-22,586.24
2024-07-23,597.92
2024-07-24,594.91
2024-07-25,589.15
2024-07-26,591.95
2024-07-27,589.87
2024-07-28,587.49
2024-07-29,591.1
2024-07-30,598.12
2024-07-31,592.47
2024-08-01,594.46
2024-08-02,591.51
2024-08-03,576.95
2024-08-04,573.03
2024-08-05,546.24
2024-08-06,518.18
2024-08-07,521.48
2024-08-08,520.19
2024-08-09,499.37
2024-08-10,485.71
2024-08-11,518.28
2024-08-12,531.9
2024-08-13,521.48
2024-08-14,514.3
2024-08-15,512.89
2024-08-16,508.22
2024-08-17,512.69
2024-08-18,520.71
2024-08-19,516.16
2024-08-20,511.69
2024-08-21,509.31
2024-08-22,504.88
2024-08-23,485.31
2024-08-24,482.99
2024-08-25,481.71
2024-08-26,493.93
2024-08-27,490.64
2024-08-28,488.6
2024-08-29,488.07
2024-08-30,489.83
2024-08-31,477.38
2024-09-01,487.47
2024-09-02,482.35
2024-09-03,479.63
2024-09-04,482.12
2024-09-05,479.85
2024-09-06,478.62
2024-09-07,475.64
2024-09-08,468.17
2024-09-09,456.86
2024-09-10,427.83
2024-09-11,423.3
2024-09-12,412.43
2024-09-13,406.92
2024-09-14,441.56
2024-09-15,436.11
2024-09-16,423.52
2024-09-17,414.94
2024-09-18,406.62
2024-09-19,401.02
2024-09-20,385.21
2024-09-21,390.98
2024-09-22,391.38
2024-09-23,385.5
2024-09-24,377.69
2024-09-25,364.49
2024-09-26,341.8
2024-09-27,345.13
2024-09-28,339.25
2024-09-29,354.36
2024-09-30,382.73
2024-10-01,375.07
2024-10-02,367.19
2024-10-03,379.43
2024-10-04,397.23
2024-10-05,411.7
2024-10-06,402.23
2024-10-07,398.81
2024-10-08,385.48
2024-10-09,395.16
2024-10-10,393.94
2024-10-11,390.08
2024-10-12,392.65
2024-10-13,388.58
2024-10-14,385.05
2024-10-15,364.35
2024-10-16,359.86
2024-10-17,359.22
2024-10-18,358.63
2024-10-19,359.98
2024-10-20,357.83
2024-10-21,350.91
2024-10-22,348.05
2024-10-23,340.53
2024-10-24,329.05
2024-10-25,334
2024-10-26,331.77
2024-10-27,343.37
2024-10-28,352.97
2024-10-29,352.73
2024-10-30,347.03
2024-10-31,363.63
2024-11-01,374.82
2024-11-02,371.31
2024-11-03,429.72
2024-11-04,457.09
2024-11-05,419.25
2024-11-06,405.53
2024-11-07,390.8
2024-11-08,410.2
2024-11-09,392.4
2024-11-10,386.48
2024-11-11,382.02
2024-11-12,357.88
2024-11-13,364.84
2024-11-14,370.85
2024-11-15,387.21
2024-11-16,394.7
2024-11-17,377.7
2024-11-18,373.99
2024-11-19,382.84
2024-11-20,387.6
2024-11-21,382.53
2024-11-22,383.66
2024-11-23,384.04
2024-11-24,383.03
2024-11-25,378.65
2024-11-26,379.19
2024-11-27,378.45
2024-11-28,376.29
2024-11-29,376.03
2024-11-30,363.07
2024-12-01,352.38
2024-12-02,361.36
2024-12-03,352.98
2024-12-04,352.38
2024-12-05,353.32
2024-12-06,351.81
2024-12-07,345.86
2024-12-08,333.95
2024-12-09,323.71
2024-12-10,318.53
2024-12-11,330.32
2024-12-12,329.63
2024-12-13,334.12
2024-12-14,336.29
2024-12-15,334.74
2024-12-16,322.67
2024-12-17,331.42
2024-12-18,328.91
2024-12-19,320.03
2024-12-20,320.27
2024-12-21,314.81
